model_id,forecast_horizon_months,signal_variant,lookback_months,n_periods,n_periods_with_rf,date_min,date_max,annualized_sharpe_original,annualized_sharpe_treasury_excess,equal_weight_annualized_sharpe_original,equal_weight_annualized_sharpe_treasury_excess,mean_period_return_original,mean_period_rf_log_return,mean_monthly_return_original,mean_monthly_excess_return_treasury,monthly_vol_treasury_excess,equal_weight_mean_monthly_excess_return_treasury,equal_weight_monthly_vol_treasury_excess,compound_return_original,compound_excess_return_treasury,equal_weight_compound_return_original,equal_weight_compound_excess_return_treasury,max_drawdown_original,max_drawdown_excess_treasury,equal_weight_max_drawdown_original,equal_weight_max_drawdown_excess_treasury,mean_excess_vs_equal_weight,hit_rate_vs_equal_weight,mean_turnover,optimal_solver_rate,mean_n_assets,mean_n_scenarios
always_positive,5,direction_risk_scaled,18,54,54,2021-07,2025-12,0.8358040500727254,0.4644629029639804,0.5470149805369177,0.2645769907579473,0.0329588872797598,0.015353466440945342,0.0065917774559519,0.0035210841677628946,0.026261286476800365,0.002630680251339428,0.03444344756310663,0.4275447101049052,0.2094171448204898,0.3605297842469521,0.15264204018259298,-0.1067304171997748,-0.11591297225660446,-0.1627646988440548,-0.16750257372135036,0.0044520195821173,0.5555555555555556,0.2112400843879311,1.0,19.0,17.0
always_positive,5,direction,18,54,54,2021-07,2025-12,0.835804050072685,0.4644629029639395,0.5470149805369177,0.2645769907579473,0.0329588872797584,0.015353466440945342,0.0065917774559516,0.0035210841677626122,0.026261286476800573,0.002630680251339428,0.03444344756310663,0.4275447101048835,0.20941714482047136,0.3605297842469521,0.15264204018259298,-0.1067304171997747,-0.11591297225660424,-0.1627646988440548,-0.16750257372135036,0.0044520195821159,0.5555555555555556,0.2112400843879333,1.0,19.0,17.0
always_positive,5,raw,18,54,54,2021-07,2025-12,0.835804050072685,0.4644629029639395,0.5470149805369177,0.2645769907579473,0.0329588872797584,0.015353466440945342,0.0065917774559516,0.0035210841677626122,0.026261286476800573,0.002630680251339428,0.03444344756310663,0.4275447101048835,0.20941714482047136,0.3605297842469521,0.15264204018259298,-0.1067304171997747,-0.11591297225660424,-0.1627646988440548,-0.16750257372135036,0.0044520195821159,0.5555555555555556,0.2112400843879333,1.0,19.0,17.0
always_positive,4,direction_risk_scaled,5,68,68,2020-06,2026-01,0.7066591562385711,0.4643667954457775,0.7851295202443318,0.5592146264538123,0.0289404794273538,0.009881474405174465,0.0072351198568384,0.004764751255544846,0.03554427810502192,0.005961709874635588,0.036930308737934216,0.6355647380817138,0.38265157311432985,0.7742562772015589,0.4998967486043633,-0.1565801358763385,-0.1664118273590498,-0.1811767588237516,-0.18692501142062645,-0.0047878344763629,0.4852941176470588,0.4661326323217321,1.0,19.0,4.0
always_positive,5,direction_risk_scaled,15,57,57,2021-04,2025-12,0.7923660167043234,0.46436112832158244,0.5353296273961876,0.2627368742461515,0.0336504123626024,0.014553420591637226,0.0067300824725204,0.0038193983541930454,0.028492445212709404,0.0025564261432083034,0.03370566068077511,0.467579875577113,0.24322114148916518,0.3656428701472316,0.156867926676453,-0.1269539480553652,-0.13601622809076597,-0.1749535621664448,-0.17975073745575731,0.0063148610549237,0.5087719298245614,0.2247363987091487,1.0,19.0,14.0
elastic_net_panel,4,raw,14,59,59,2021-03,2026-01,0.8005440055952054,0.46423606301109377,0.5613293428127107,0.28964263778917365,0.0261832589371384,0.011353405417137854,0.0065458147342846,0.003707463380000138,0.02766486903111542,0.0027994580692336803,0.03348128332611564,0.4713834333163376,0.24450808503811605,0.3946322437796687,0.17959130416924962,-0.1158230992389218,-0.12612989289436316,-0.1811767588237516,-0.18692501142062634,0.0036320212430658,0.5254237288135594,0.2672258299793869,1.0,19.0,13.0
distributed_lag,1,raw,17,59,59,2021-06,2026-04,0.7714173207080647,0.4641829893573015,0.4452436511103705,0.19828521216142794,0.0072310848462803,0.0029153452604659103,0.0072310848462803,0.004315739585814408,0.032207471649129855,0.002306872083123275,0.0403017412239381,0.5320918225774458,0.28998247829341284,0.3608517946288698,0.14580271544831036,-0.1411527959774162,-0.14960589565390137,-0.232818249591729,-0.238603575616136,0.0020088675026911,0.5084745762711864,0.307414746577514,1.0,19.0,16.0
ols_predictive,1,raw,10,66,66,2020-11,2026-04,0.6973456276615717,0.46411738840964906,0.7118767453240249,0.5018222776440652,0.0077657531114417,0.002610225504898504,0.0077657531114417,0.005155527606543239,0.0384800741250194,0.006209534522668673,0.042864694389847774,0.6695259191112042,0.405319700908509,0.7898005012385954,0.5065605608720041,-0.2144940086050238,-0.22222525627124257,-0.2359735943986397,-0.24180977068281173,-0.0010540069161254,0.4696969696969697,0.3474950124734555,1.0,19.0,9.0
ols_predictive,1,raw,5,71,71,2020-06,2026-04,0.6679380428778622,0.4634932607971854,0.7475247499675433,0.5485295839657542,0.0079770861797622,0.002432207611965712,0.0079770861797622,0.005544878567796495,0.041441859951555096,0.006686787258245783,0.04222873518307434,0.7618653729243741,0.4824355518242016,0.9106598159591603,0.6076313673833251,-0.2439681665138663,-0.2615614557849797,-0.2359735943986396,-0.24180977068281184,-0.0011419086904492,0.4788732394366197,0.5092596439835827,1.0,19.0,4.0
random_forest_panel,4,raw,14,59,59,2021-03,2026-01,0.7944669539816273,0.4632880127220918,0.5613293428127107,0.28964263778917365,0.026336200161173,0.011353405417137854,0.0065840500402932,0.0037456986860087914,0.02800737448781326,0.0027994580692336803,0.03348128332611564,0.4747064490284229,0.2473187187769219,0.3946322437796687,0.17959130416924962,-0.1202897220512737,-0.130441147862561,-0.1811767588237516,-0.18692501142062634,0.0037849624671004,0.5084745762711864,0.2972010893757233,1.0,19.0,13.0
random_forest_panel,5,direction,15,57,57,2021-04,2025-12,0.7930004010650795,0.46283168521328427,0.5353296273961876,0.2627368742461515,0.0334717475968738,0.014553420591637226,0.0066943495193747,0.003783665401047324,0.02831915325950263,0.0025564261432083034,0.03370566068077511,0.4645937827269235,0.24069155259006347,0.3656428701472316,0.156867926676453,-0.1253691911890395,-0.13444792111328485,-0.1749535621664448,-0.17975073745575731,0.0061361962891951,0.5087719298245614,0.2375989814140073,1.0,19.0,14.0
random_forest_panel,2,raw,9,66,66,2020-10,2026-03,0.6837591684876285,0.4622169909682232,0.6948234777947205,0.473953592890565,0.0158751770043042,0.005175743113659012,0.0079375885021521,0.005349716945322626,0.040093643186941974,0.005505176048900031,0.040237039087106616,0.6885680146539277,0.42344689113860845,0.705982416192797,0.4381270671909918,-0.2280482351814969,-0.2348598936471532,-0.2216505593843958,-0.22863842627059672,-0.0003109182071548,0.6212121212121212,0.3852674255490316,1.0,19.0,8.0
historical_mean,3,direction_risk_scaled,7,67,67,2020-08,2026-02,0.7002170254927297,0.46207526538999966,0.734668496591385,0.5071347278526734,0.0223813728729352,0.007584345842028445,0.0074604576243117,0.004932342343635588,0.03697695236852676,0.005504908044769843,0.03760255372338036,0.6484750704162958,0.3916177746417089,0.7129423473221461,0.4460400768256747,-0.1757765268146367,-0.18190971856169824,-0.1955670699317079,-0.20186022127259484,-0.0017176971034027,0.5223880597014925,0.4027391021896734,1.0,19.0,6.0
random_forest_panel,5,raw,18,54,54,2021-07,2025-12,0.8352847905108527,0.4613773662929252,0.5470149805369177,0.2645769907579473,0.0326878392696171,0.015353466440945342,0.0065375678539234,0.003466874565734366,0.02602989799680725,0.002630680251339428,0.03444344756310663,0.4233719425414517,0.2058819724389389,0.3605297842469521,0.15264204018259298,-0.1037609041685314,-0.11297398496745092,-0.1627646988440548,-0.16750257372135036,0.0041809715719747,0.5555555555555556,0.2465652008318262,1.0,19.0,17.0
always_positive,4,raw,8,65,65,2020-09,2026-01,0.7331350694623344,0.46110334849907064,0.7380173495286393,0.505328527257891,0.0274791924437283,0.0103232196758241,0.006869798110932,0.004288993191976063,0.0322216446529862,0.005411886285844866,0.037099279008583445,0.5628903215288044,0.32152260103632324,0.6812287557651495,0.4215852306785648,-0.1598429524157236,-0.1696366094544477,-0.1811767588237516,-0.18692501142062634,-0.0044915723754752,0.5230769230769231,0.3872271968294107,1.0,19.0,7.0
always_positive,4,direction,8,65,65,2020-09,2026-01,0.7331350694623344,0.46110334849907064,0.7380173495286393,0.505328527257891,0.0274791924437283,0.0103232196758241,0.006869798110932,0.004288993191976063,0.0322216446529862,0.005411886285844866,0.037099279008583445,0.5628903215288044,0.32152260103632324,0.6812287557651495,0.4215852306785648,-0.1598429524157236,-0.1696366094544477,-0.1811767588237516,-0.18692501142062634,-0.0044915723754752,0.5230769230769231,0.3872271968294107,1.0,19.0,7.0
elastic_net_panel,2,raw,10,65,65,2020-11,2026-03,0.7076145052816163,0.4609461748692137,0.633484259611558,0.4044310076702745,0.0148279891792878,0.005253146423713775,0.0074139945896439,0.004787421377787028,0.0359784179396706,0.00456111852925105,0.03906767227129852,0.6191634845628429,0.3650381671883465,0.5955204168440378,0.34510584402685884,-0.2102360080325023,-0.21700215650811272,-0.2216505593843958,-0.22863842627059672,0.0004526056970719,0.5846153846153846,0.3475204108396869,1.0,19.0,9.0
random_forest_panel,5,direction_risk_scaled,15,57,57,2021-04,2025-12,0.7847669222446001,0.46044738150387393,0.5353296273961876,0.2627368742461515,0.0337178585916976,0.014553420591637226,0.0067435717183395,0.0038328876000120757,0.02883611170179191,0.0025564261432083034,0.03370566068077511,0.468708712600504,0.2441774056599475,0.3656428701472316,0.156867926676453,-0.1273736577979637,-0.13643158121642285,-0.1749535621664448,-0.17975073745575731,0.0063823072840188,0.5087719298245614,0.2447964842371314,1.0,19.0,14.0
random_forest_panel,4,direction_risk_scaled,9,64,64,2020-10,2026-01,0.7389129622103052,0.4604208636995915,0.7027244451290918,0.4642883617315913,0.0276209500839606,0.010480102642019852,0.0069052375209901,0.004285211860485199,0.03224095712743308,0.004874745623678774,0.036370961626933096,0.5557149289304246,0.3155483291648169,0.6155336930664312,0.36613245209660006,-0.1530478016914712,-0.16292066936814797,-0.1811767588237515,-0.18692501142062634,-0.0023581350527743,0.53125,0.345949666720545,1.0,19.0,8.0
distributed_lag,5,direction_risk_scaled,14,58,58,2021-03,2025-12,0.774949895595095,0.4594248609787356,0.5398018268906924,0.2699053984736213,0.0337496094026872,0.014304295343482397,0.0067499218805374,0.0038890628118409595,0.029323856656712357,0.0026041960539303546,0.033423561764872135,0.479191225382624,0.25303128425811217,0.3729657719849637,0.16304709965254172,-0.1319111253840745,-0.14083482998441865,-0.1749535621664447,-0.1797507374557572,0.006424333789553,0.5344827586206896,0.2850848330276764,1.0,19.0,13.0
random_forest_panel,1,direction_risk_scaled,11,65,65,2020-12,2026-04,0.6977931102020866,0.4591345725635383,0.5842575556442636,0.35423851330692935,0.0076272563598051,0.0026492699431876665,0.0076272563598051,0.004977986416617432,0.03755816228269734,0.004027977532349482,0.039389628601621283,0.6417646400399029,0.3820516763434214,0.5434514128508179,0.2992907512207421,-0.2090220622605745,-0.21718106781776847,-0.2359735943986397,-0.24180977068281184,0.0009500088842679,0.5384615384615384,0.3704594779535811,1.0,19.0,10.0
elastic_net_panel,3,direction_risk_scaled,6,68,68,2020-07,2026-02,0.7066879894822612,0.4578333237150249,0.7418036275452375,0.5158433518449789,0.0214254683304871,0.007476214332654979,0.007141822776829,0.004649751332610721,0.035181386471797194,0.005559300758342646,0.037333005586158464,0.6252212312524472,0.371881411247984,0.7289137303655175,0.45941030225899127,-0.1776382195415118,-0.1858224510367198,-0.1955670699317077,-0.20186022127259495,-0.0027286482771957,0.5294117647058824,0.4683897125022389,1.0,19.0,5.0
distributed_lag,4,raw,14,59,59,2021-03,2026-01,0.7864758337625989,0.4567529353190823,0.5613293428127107,0.28964263778917365,0.0262263643065238,0.011353405417137854,0.0065565910766309,0.0037182397223465037,0.02819984116500928,0.0027994580692336803,0.03348128332611564,0.472319242544942,0.24529960010120622,0.3946322437796687,0.17959130416924962,-0.1197301930848936,-0.1294280916125251,-0.1811767588237516,-0.18692501142062634,0.0036751266124512,0.5254237288135594,0.2742532018705152,1.0,19.0,13.0
elastic_net_panel,2,raw,9,66,66,2020-10,2026-03,0.67683019910254,0.45661417379204516,0.6948234777947205,0.473953592890565,0.015803022992372,0.005175743113659012,0.007901511496186,0.005313639939356522,0.040311908286422275,0.005505176048900031,0.040237039087106616,0.684552177999874,0.4200615787609454,0.705982416192797,0.4381270671909918,-0.2320285259706487,-0.2388050625767727,-0.2216505593843958,-0.22863842627059672,-0.000383072219087,0.6515151515151515,0.3829497904812918,1.0,19.0,8.0
random_forest_panel,5,direction_risk_scaled,18,54,54,2021-07,2025-12,0.8313702949346289,0.4564844133720679,0.5470149805369177,0.2645769907579473,0.0324847361600539,0.015353466440945342,0.0064969472320107,0.0034262539438217215,0.026000650784522884,0.002630680251339428,0.03444344756310663,0.4202531786274219,0.20323975288422025,0.3605297842469521,0.15264204018259298,-0.104734743872583,-0.1139378138787126,-0.1627646988440548,-0.16750257372135036,0.0039778684624114,0.5555555555555556,0.2293326349099482,1.0,19.0,17.0
distributed_lag,1,raw,14,62,62,2021-03,2026-04,0.7235010801157,0.456210377161629,0.5158402964906004,0.27659714719760936,0.0073881522013825,0.0027749281091384685,0.0073881522013825,0.004613224092244111,0.03502918352791763,0.003162824501328551,0.03961120197534775,0.581012455575572,0.3311189358951374,0.4450452874208459,0.21664262576075344,-0.1821634802081634,-0.19061792710077285,-0.2359735943986397,-0.24180977068281184,0.0014503995909155,0.5161290322580645,0.3742087220548672,1.0,19.0,13.0
distributed_lag,3,raw,11,63,63,2020-12,2026-02,0.7597330722819409,0.45590510463840084,0.6185963655450827,0.35473105039951797,0.0199481313970541,0.00805252426998646,0.0066493771323513,0.003965202375689237,0.030128778586209704,0.0034181149486731616,0.033379365863488816,0.5203046757407472,0.28377858610301976,0.4687978123004599,0.24028506182654197,-0.1541164461507904,-0.16028888568189836,-0.1955670699317078,-0.20186022127259495,0.0016412622810482,0.5238095238095238,0.3022762406282708,1.0,19.0,10.0
ols_predictive,5,direction_risk_scaled,14,58,58,2021-03,2025-12,0.7740432775120363,0.45524533265568917,0.5398018268906924,0.2699053984736213,0.0333640615378853,0.014304295343482397,0.006672812307577,0.0038119532388805845,0.029006323457736616,0.0026041960539303546,0.033423561764872135,0.4725905281008447,0.24743979611914768,0.3729657719849637,0.16304709965254172,-0.1284319083773819,-0.13739137833046378,-0.1749535621664447,-0.1797507374557572,0.0060387859247511,0.5344827586206896,0.2913940529555442,1.0,19.0,13.0
random_forest_panel,4,direction_risk_scaled,5,68,68,2020-06,2026-01,0.6926954929238716,0.45445235781626075,0.7851295202443318,0.5592146264538123,0.0287278853064728,0.009881474405174465,0.0071819713266182,0.004711602725324582,0.03591459111162374,0.005961709874635588,0.036930308737934216,0.6296643122590118,0.37766355102272375,0.7742562772015589,0.4998967486043633,-0.1630037883350386,-0.16990735514422883,-0.1811767588237516,-0.18692501142062645,-0.005000428597244,0.5,0.496031922224786,1.0,19.0,4.0
random_forest_panel,4,direction_risk_scaled,14,59,59,2021-03,2026-01,0.7884247569110463,0.4541040250903588,0.5613293428127107,0.28964263778917365,0.0259559412965339,0.011353405417137854,0.0064889853241334,0.003650633969849014,0.02784861250396174,0.0027994580692336803,0.03348128332611564,0.4664582415502405,0.24034231775102888,0.3946322437796687,0.17959130416924962,-0.1160924281556011,-0.12634078656506664,-0.1811767588237516,-0.18692501142062634,0.0034047036024613,0.5254237288135594,0.2829556312103934,1.0,19.0,13.0
random_forest_panel,1,direction_risk_scaled,9,67,67,2020-10,2026-04,0.678516238187781,0.45373664805300745,0.6878325470613739,0.47990043323335985,0.0077197641140559,0.00257234439204922,0.0077197641140559,0.005147419722006696,0.03929853374046218,0.005903826406789312,0.04261603694220236,0.6773651441135637,0.41181642694652987,0.764563663230339,0.48521028643294084,-0.2276625645500829,-0.23526420229793943,-0.2359735943986397,-0.24180977068281184,-0.0007564066847826,0.4626865671641791,0.38866193558404,1.0,19.0,8.0
random_forest_panel,5,direction,18,54,54,2021-07,2025-12,0.8284989550316441,0.45344548115229916,0.5470149805369177,0.2645769907579473,0.0323743892217721,0.015353466440945342,0.0064748778443544,0.0034041845561653657,0.02600630441673473,0.002630680251339428,0.03444344756310663,0.4185616044214726,0.20180664971629136,0.3605297842469521,0.15264204018259298,-0.1052050102345388,-0.11440324603737373,-0.1627646988440548,-0.16750257372135036,0.0038675215241297,0.5555555555555556,0.2245273771279429,1.0,19.0,17.0
historical_mean,4,raw,5,68,68,2020-06,2026-01,0.6905069572362286,0.4525999023425756,0.7851295202443318,0.5592146264538123,0.0285156286055642,0.009881474405174465,0.007128907151391,0.004658538550097442,0.035655444979215564,0.005961709874635588,0.036930308737934216,0.6237944869621634,0.37270139758933984,0.7742562772015589,0.4998967486043633,-0.158410681288575,-0.1683435391763164,-0.1811767588237516,-0.18692501142062645,-0.0052126852981525,0.4411764705882353,0.504811970622157,1.0,19.0,4.0
elastic_net_panel,5,raw,15,57,57,2021-04,2025-12,0.7819079962537792,0.45207994796140555,0.5353296273961876,0.2627368742461515,0.0330783416135526,0.014553420591637226,0.0066156683227105,0.0037049842043830696,0.02838976120117353,0.0025564261432083034,0.03370566068077511,0.4580400384078535,0.23513972292206775,0.3656428701472316,0.156867926676453,-0.1291114398045902,-0.13815132492237825,-0.1749535621664448,-0.17975073745575731,0.0057427903058738,0.5087719298245614,0.2406399340478917,1.0,19.0,14.0
historical_mean,5,direction_risk_scaled,14,58,58,2021-03,2025-12,0.772125693808503,0.4518313469877286,0.5398018268906924,0.2699053984736213,0.0331338490907903,0.014304295343482397,0.006626769818158,0.003765910749461591,0.028872493235908295,0.0026041960539303546,0.033423561764872135,0.4686632736703875,0.24411299659643482,0.3729657719849637,0.16304709965254172,-0.1284022780062718,-0.13736205255106837,-0.1749535621664447,-0.1797507374557572,0.0058085734776562,0.5344827586206896,0.2917044722033444,1.0,19.0,13.0
elastic_net_panel,4,raw,5,68,68,2020-06,2026-01,0.6852570077866273,0.4508493898544803,0.7851295202443318,0.5592146264538123,0.0287191404091648,0.009881474405174465,0.0071797851022912,0.0047094165009975795,0.03618480511358285,0.005961709874635588,0.036930308737934216,0.6294220590665591,0.3774587582989397,0.7742562772015589,0.4998967486043633,-0.1657472301016809,-0.17559349837245952,-0.1811767588237516,-0.18692501142062645,-0.005009173494552,0.4852941176470588,0.5284491261087922,1.0,19.0,4.0
elastic_net_panel,3,direction,6,68,68,2020-07,2026-02,0.6880482443121753,0.45072036881535094,0.7418036275452375,0.5158433518449789,0.0218642616609689,0.007476214332654979,0.0072880872203229,0.004796015776104656,0.036860739264784795,0.005559300758342646,0.037333005586158464,0.6414663053121832,0.3855941998199892,0.7289137303655175,0.45941030225899127,-0.1828180450767497,-0.19095072639988908,-0.1955670699317077,-0.20186022127259495,-0.0022898549467139,0.5441176470588235,0.4619173385894047,1.0,19.0,5.0
always_positive,4,raw,14,59,59,2021-03,2026-01,0.7782011627211752,0.4506459030656265,0.5613293428127107,0.28964263778917365,0.0261560919261904,0.011353405417137854,0.0065390229815476,0.0037006716272631446,0.02844695241627404,0.0027994580692336803,0.03348128332611564,0.4707939483563268,0.2440094938605002,0.3946322437796687,0.17959130416924962,-0.1190035562395075,-0.1286059413734677,-0.1811767588237516,-0.18692501142062634,0.0036048542321178,0.5254237288135594,0.2780767428984866,1.0,19.0,13.0
always_positive,4,direction,14,59,59,2021-03,2026-01,0.7782011627211752,0.4506459030656265,0.5613293428127107,0.28964263778917365,0.0261560919261904,0.011353405417137854,0.0065390229815476,0.0037006716272631446,0.02844695241627404,0.0027994580692336803,0.03348128332611564,0.4707939483563268,0.2440094938605002,0.3946322437796687,0.17959130416924962,-0.1190035562395075,-0.1286059413734677,-0.1811767588237516,-0.18692501142062634,0.0036048542321178,0.5254237288135594,0.2780767428984866,1.0,19.0,13.0
distributed_lag,5,raw,18,54,54,2021-07,2025-12,0.8287352412487214,0.4499532605197955,0.5470149805369177,0.2645769907579473,0.0321066819374288,0.015353466440945342,0.0064213363874857,0.003350643099296697,0.025795941913200594,0.002630680251339428,0.03444344756310663,0.414466127607104,0.19833695812593266,0.3605297842469521,0.15264204018259298,-0.1017008157926372,-0.11093507370907862,-0.1627646988440548,-0.16750257372135036,0.0035998142397863,0.5555555555555556,0.2231910732128721,1.0,19.0,17.0
always_positive,4,direction_risk_scaled,14,59,59,2021-03,2026-01,0.777261039594427,0.4490550889633102,0.5613293428127107,0.28964263778917365,0.0260765060038686,0.011353405417137854,0.0065191265009671,0.0036807751466826927,0.028394242586178998,0.0027994580692336803,0.03348128332611564,0.4690684075833924,0.24255001742875848,0.3946322437796687,0.17959130416924962,-0.1190035562395075,-0.12860594137346737,-0.1811767588237516,-0.18692501142062634,0.003525268309796,0.5254237288135594,0.2759198955895715,1.0,19.0,13.0
elastic_net_panel,1,direction,12,64,64,2021-01,2026-04,0.68494029881761,0.44841680978114085,0.5162441471880388,0.2813693914447652,0.0076964177791933,0.002689670847323751,0.0076964177791933,0.00500674693186961,0.038678032925974735,0.0031756140177595423,0.03909682425472505,0.6365178754386596,0.3777225415211025,0.4555418420954036,0.22536565965982502,-0.1926544582129589,-0.20060065901110735,-0.2359735943986398,-0.24180977068281173,0.00183113291411,0.625,0.3353813800181459,1.0,19.0,11.0
elastic_net_panel,5,raw,18,54,54,2021-07,2025-12,0.8217316131765625,0.44823097370078996,0.5470149805369177,0.2645769907579473,0.0322848295082227,0.015353466440945342,0.0064569659016445,0.0033862726134554736,0.02617041908709839,0.002630680251339428,0.03444344756310663,0.4171901712980483,0.20064477035748474,0.3605297842469521,0.15264204018259298,-0.1034873411786921,-0.11270323412666972,-0.1627646988440548,-0.16750257372135036,0.0037779618105802,0.5555555555555556,0.228507502672623,1.0,19.0,17.0
distributed_lag,3,direction,7,67,67,2020-08,2026-02,0.6904665775800709,0.4481646330168321,0.734668496591385,0.5071347278526734,0.0217658149986663,0.007584345842028445,0.0072552716662221,0.004727156385545976,0.036538693292122275,0.005504908044769843,0.03760255372338036,0.6259677900903471,0.3726174682843162,0.7129423473221461,0.4460400768256747,-0.1714015224992622,-0.17756726942247825,-0.1955670699317079,-0.20186022127259484,-0.0023332549776715,0.4925373134328358,0.4153157676668482,1.0,19.0,6.0
elastic_net_panel,5,direction_risk_scaled,14,58,58,2021-03,2025-12,0.7618885727116095,0.4468095357998469,0.5398018268906924,0.2699053984736213,0.0332711633262026,0.014304295343482397,0.0066542326652405,0.003793373596544047,0.02940991753697851,0.0026041960539303546,0.033423561764872135,0.4710044909178559,0.24609625501764665,0.3729657719849637,0.16304709965254172,-0.1321380677436291,-0.1410594394416207,-0.1749535621664447,-0.1797507374557572,0.0059458877130684,0.5344827586206896,0.2879192362706115,1.0,19.0,13.0
distributed_lag,5,direction,14,58,58,2021-03,2025-12,0.7633684167068979,0.4464278536898767,0.5398018268906924,0.2699053984736213,0.0330076400849858,0.014304295343482397,0.0066015280169971,0.003740668948300685,0.029026095120188704,0.0026041960539303546,0.033423561764872135,0.4665146878783135,0.24229291737463954,0.3729657719849637,0.16304709965254172,-0.1300035436735266,-0.13894685766662274,-0.1749535621664447,-0.1797507374557572,0.0056823644718516,0.5344827586206896,0.273103242739298,1.0,19.0,13.0
random_forest_panel,3,raw,12,62,62,2021-01,2026-02,0.7479603387505851,0.4458221591536447,0.5910332761267971,0.32361308882847967,0.0199033277541901,0.008179871378524736,0.00663444258473,0.003907818791888467,0.030364308078237964,0.003119894111714416,0.033396764854517064,0.5088313944656624,0.27415697659480576,0.4368943886713903,0.2134086132294133,-0.1471490438731413,-0.15337232476302975,-0.1955670699317078,-0.20186022127259506,0.0023637740405221,0.5161290322580645,0.3034074489766115,1.0,19.0,11.0
elastic_net_panel,5,direction_risk_scaled,15,57,57,2021-04,2025-12,0.768193888713769,0.44379777193856873,0.5353296273961876,0.2627368742461515,0.0330345237156574,0.014553420591637226,0.0066069047431314,0.0036962206248040306,0.028851167459356886,0.0025564261432083034,0.03370566068077511,0.4573118942411081,0.23452289501565216,0.3656428701472316,0.156867926676453,-0.1323380937985895,-0.14134448601871674,-0.1749535621664448,-0.17975073745575731,0.0056989724079786,0.5263157894736842,0.2337645909055049,1.0,19.0,14.0
always_positive,3,direction_risk_scaled,6,68,68,2020-07,2026-02,0.6868534813976945,0.44376931740326914,0.7418036275452375,0.5158433518449789,0.0212795570986664,0.007476214332654979,0.0070931856995554,0.004601114255337157,0.03591669522492628,0.005559300758342646,0.037333005586158464,0.6198549813785306,0.3673516535088086,0.7289137303655175,0.45941030225899127,-0.1882991350800114,-0.19637726801520472,-0.1955670699317077,-0.20186022127259495,-0.0028745595090164,0.5,0.4537423165086214,1.0,19.0,5.0
historical_mean,5,direction,18,54,54,2021-07,2025-12,0.8152430333097843,0.44304268184970663,0.5470149805369177,0.2645769907579473,0.0319851861171962,0.015353466440945342,0.0063970372234392,0.003326343935250178,0.026008314482243704,0.002630680251339428,0.03444344756310663,0.4126113461519354,0.19676558563167879,0.3605297842469521,0.15264204018259298,-0.1067252952463688,-0.11590790295540987,-0.1627646988440548,-0.16750257372135036,0.0034783184195537,0.5555555555555556,0.2306878323853553,1.0,19.0,17.0
distributed_lag,4,direction_risk_scaled,14,59,59,2021-03,2026-01,0.7797089103088506,0.44282311145851805,0.5613293428127107,0.28964263778917365,0.0255006067096769,0.011353405417137854,0.0063751516774192,0.0035368003231347703,0.02766756159459982,0.0027994580692336803,0.03348128332611564,0.4566422364278233,0.23203986071568639,0.3946322437796687,0.17959130416924962,-0.1158446719275434,-0.1261512141115314,-0.1811767588237516,-0.18692501142062634,0.0029493690156043,0.5254237288135594,0.2665367827598034,1.0,19.0,13.0
always_positive,1,raw,5,71,71,2020-06,2026-04,0.6436474081006828,0.44272662881259806,0.7475247499675433,0.5485295839657542,0.007796334653123,0.002432207611965712,0.007796334653123,0.005364127041157341,0.04197145583249473,0.006686787258245783,0.04222873518307434,0.7393991897845547,0.46353247948276377,0.9106598159591603,0.6076313673833251,-0.246141896554845,-0.2536732405123099,-0.2359735943986396,-0.24180977068281184,-0.0013226602170884,0.4788732394366197,0.4904157008504476,1.0,19.0,4.0
always_positive,1,direction,5,71,71,2020-06,2026-04,0.6436474081006828,0.44272662881259806,0.7475247499675433,0.5485295839657542,0.007796334653123,0.002432207611965712,0.007796334653123,0.005364127041157341,0.04197145583249473,0.006686787258245783,0.04222873518307434,0.7393991897845547,0.46353247948276377,0.9106598159591603,0.6076313673833251,-0.246141896554845,-0.2536732405123099,-0.2359735943986396,-0.24180977068281184,-0.0013226602170884,0.4788732394366197,0.4904157008504476,1.0,19.0,4.0
elastic_net_panel,2,raw,11,64,64,2020-12,2026-03,0.7121529033666951,0.4426858323449648,0.5514291240825885,0.29684398411065904,0.0137900640958441,0.005333102631981472,0.006895032047922,0.004228480731931312,0.03308867341760263,0.003018401776899335,0.03522406055092494,0.554699145060527,0.3107805072395564,0.4388396612206151,0.21309835858803683,-0.1974158461772638,-0.2041307035774773,-0.2216505593843958,-0.22863842627059683,0.0024201579100639,0.609375,0.3150252048974955,1.0,19.0,10.0
ols_predictive,5,direction_risk_scaled,15,57,57,2021-04,2025-12,0.768205744570487,0.442607078931514,0.5353296273961876,0.2627368742461515,0.0328917111603881,0.014553420591637226,0.0065783422320776,0.0036676581137501754,0.02870523541170244,0.0025564261432083034,0.03370566068077511,0.4549412287972219,0.23251464902626218,0.3656428701472316,0.156867926676453,-0.1313542762473957,-0.14037088056358915,-0.1749535621664448,-0.17975073745575731,0.0055561598527093,0.5263157894736842,0.2376571504829354,1.0,19.0,14.0
